date,home_team,away_team,home_score,away_score,tournament,city,country
1/23/2012,Morocco,Tunisia,1,2,African Cup of Nations,Libreville,Gabon
1/24/2012,Ghana,Botswana,1,0,African Cup of Nations,Franceville,Gabon
1/24/2012,Mali,Guinea,1,0,African Cup of Nations,Franceville,Gabon
1/25/2012,Equatorial Guinea,Senegal,2,1,African Cup of Nations,Bata,Equatorial Guinea
1/25/2012,Libya,Zambia,2,2,African Cup of Nations,Bata,Equatorial Guinea
1/25/2012,Mexico,Venezuela,3,1,Friendly,Houston,USA
1/25/2012,Panama,USA,0,1,Friendly,Panama City,Panama
1/26/2012,Ivory Coast,Burkina Faso,2,0,African Cup of Nations,Malabo,Equatorial Guinea
1/26/2012,Sudan,Angola,2,2,African Cup of Nations,Malabo,Equatorial Guinea
1/27/2012,Gabon,Morocco,3,2,African Cup of Nations,Libreville,Gabon
1/27/2012,Niger,Tunisia,1,2,African Cup of Nations,Libreville,Gabon
1/27/2012,Romania,Turkmenistan,4,0,Friendly,Belek,Turkey
1/28/2012,Botswana,Guinea,1,6,African Cup of Nations,Franceville,Gabon
1/28/2012,Ghana,Mali,2,0,African Cup of Nations,Franceville,Gabon
1/29/2012,Equatorial Guinea,Zambia,0,1,African Cup of Nations,Malabo,Equatorial Guinea
1/29/2012,Libya,Senegal,2,1,African Cup of Nations,Bata,Equatorial Guinea
1/29/2012,United Arab Emirates,Uzbekistan,1,0,Friendly,Dubai,United Arab Emirates
1/30/2012,Ivory Coast,Angola,2,0,African Cup of Nations,Malabo,Equatorial Guinea
1/30/2012,Sudan,Burkina Faso,2,1,African Cup of Nations,Bata,Equatorial Guinea
1/31/2012,Gabon,Tunisia,1,0,African Cup of Nations,Franceville,Gabon
1/31/2012,Niger,Morocco,0,1,African Cup of Nations,Libreville,Gabon
2/1/2012,Botswana,Mali,1,2,African Cup of Nations,Libreville,Gabon
2/1/2012,Ghana,Guinea,1,1,African Cup of Nations,Franceville,Gabon
2/4/2012,Ivory Coast,Equatorial Guinea,3,0,African Cup of Nations,Malabo,Equatorial Guinea
2/4/2012,Zambia,Sudan,3,0,African Cup of Nations,Bata,Equatorial Guinea
2/5/2012,Gabon,Mali,1,1,African Cup of Nations,Libreville,Gabon
2/5/2012,Ghana,Tunisia,2,1,African Cup of Nations,Franceville,Gabon
2/8/2012,Mali,Ivory Coast,0,1,African Cup of Nations,Libreville,Gabon
2/8/2012,Zambia,Ghana,1,0,African Cup of Nations,Bata,Equatorial Guinea
2/11/2012,Ghana,Mali,0,2,African Cup of Nations,Malabo,Equatorial Guinea
2/12/2012,Zambia,Ivory Coast,0,0,African Cup of Nations,Libreville,Gabon
2/15/2012,Liberia,Nigeria,0,2,Friendly,Monrovia,Liberia
2/15/2012,Paraguay,Chile,2,0,Friendly,Luque,Paraguay
2/17/2012,Korea DPR,Kuwait,1,1,Friendly,Changsha,China
2/22/2012,China,Kuwait,2,0,Friendly,Changsha,China
2/22/2012,Grenada,Guyana,1,2,Friendly,St George's,Grenada
2/22/2012,Jamaica,Cuba,1,0,Friendly,Kingston,Jamaica
2/22/2012,Paraguay,Guatemala,2,1,Friendly,Luque,Paraguay
2/23/2012,Iran,Jordan,2,2,Friendly,Dubai,United Arab Emirates
2/23/2012,Oman,India,5,1,Friendly,Seeb,Oman
2/23/2012,Tanzania,Congo DR,0,0,Friendly,Dar es Salaam,Tanzania
2/24/2012,Jamaica,Cuba,3,0,Friendly,Montego Bay,Jamaica
2/24/2012,Japan,Iceland,3,1,Friendly,Osaka,Japan
2/24/2012,Nicaragua,Puerto Rico,1,0,Friendly,Managua,Nicaragua
2/24/2012,Singapore,Azerbaijan,2,2,Friendly,Dubai,United Arab Emirates
2/24/2012,Thailand,Maldives,3,0,Friendly,Chiang Mai,Thailand
2/24/2012,United Arab Emirates,Palestine,3,0,Friendly,Abu Dhabi,United Arab Emirates
2/25/2012,Korea Republic,Uzbekistan,4,2,Friendly,Jeonju,Korea Republic
2/26/2012,Nicaragua,Puerto Rico,4,1,Friendly,Managua,Nicaragua
2/27/2012,Egypt,Kenya,5,0,Friendly,Doha,Qatar
2/27/2012,India,Azerbaijan,0,3,Friendly,Dubai,United Arab Emirates
2/28/2012,Armenia,Serbia,0,2,Friendly,Limassol,Cyprus
2/28/2012,Bosnia-Herzegovina,Brazil,1,2,Friendly,St Gall,Switzerland
2/29/2012,Antigua and Barbuda,Trinidad and Tobago,0,4,Friendly,St John's,Antigua and Barbuda
2/29/2012,Armenia,Canada,3,1,Friendly,Limassol,Cyprus
2/29/2012,Australia,Saudi Arabia,4,2,FIFA World Cup qualification,Melbourne,Australia
2/29/2012,Austria,Finland,3,1,Friendly,Klagenfurt,Austria
2/29/2012,Bahrain,Indonesia,10,0,FIFA World Cup qualification,Riffa,Bahrain
2/29/2012,Bolivia,Cuba,1,0,Friendly,Cochabamba,Bolivia
2/29/2012,Burundi,Zimbabwe,2,1,African Cup of Nations qualification,Bujumbura,Burundi
2/29/2012,Chad,Malawi,3,2,African Cup of Nations qualification,N'Djamena,Chad
2/29/2012,Chile,Ghana,1,1,Friendly,Chester,USA
2/29/2012,China,Jordan,3,1,FIFA World Cup qualification,Guangzhou,China
2/29/2012,Congo,Uganda,3,1,African Cup of Nations qualification,Brazzaville,Congo
2/29/2012,Croatia,Sweden,1,3,Friendly,Zagreb,Croatia
2/29/2012,Cyprus,Serbia,0,0,Friendly,Larnaca,Cyprus
2/29/2012,Denmark,Russia,0,2,Friendly,Copenhagen,Denmark
2/29/2012,Ecuador,Honduras,2,0,Friendly,Guayaquil,Ecuador
2/29/2012,Egypt,Niger,1,0,Friendly,Doha,Qatar
2/29/2012,El Salvador,Estonia,0,2,Friendly,Los Angeles,USA
2/29/2012,England,Netherlands,2,3,Friendly,London,England
2/29/2012,Ethiopia,Benin,0,0,African Cup of Nations qualification,Addis Ababa,Ethiopia
2/29/2012,Gambia,Algeria,1,2,African Cup of Nations qualification,Bakau,Gambia
2/29/2012,Georgia,Albania,2,1,Friendly,Tbilisi,Georgia
2/29/2012,Germany,France,1,2,Friendly,Bremen,Germany
2/29/2012,Greece,Belgium,1,1,Friendly,Heraklion,Greece
2/29/2012,Guinea-Bissau,Cameroon,0,1,African Cup of Nations qualification,Bissau,Guinea-Bissau
2/29/2012,Guyana,Guatemala,0,2,Friendly,Providence,Guyana
2/29/2012,Hong Kong,Taiwan,5,1,Friendly,Kowloon,Hong Kong
2/29/2012,Hungary,Bulgaria,1,1,Friendly,Győr,Hungary
2/29/2012,Iran,Qatar,2,2,FIFA World Cup qualification,Teheran,Iran
2/29/2012,Iraq,Singapore,7,1,FIFA World Cup qualification,Doha,Qatar
2/29/2012,Ireland,Czech Republic,1,1,Friendly,Dublin,Ireland
2/29/2012,Israel,Ukraine,2,3,Friendly,Petah Tikva,Israel
2/29/2012,Italy,USA,0,1,Friendly,Genoa,Italy
2/29/2012,Ivory Coast,Guinea,0,0,Friendly,Abidjan,Ivory Coast
2/29/2012,Japan,Uzbekistan,0,1,FIFA World Cup qualification,Toyota,Japan
2/29/2012,Kenya,Togo,2,1,African Cup of Nations qualification,Nairobi,Kenya
2/29/2012,Korea Republic,Kuwait,2,0,FIFA World Cup qualification,Seoul,Korea Republic
2/29/2012,Latvia,Kazakhstan,0,0,Friendly,Antalya,Turkey
2/29/2012,Liberia,Namibia,1,0,African Cup of Nations qualification,Monrovia,Liberia
2/29/2012,Luxembourg,Macedonia,2,1,Friendly,Luxembourg,Luxembourg
2/29/2012,Madagascar,Cape Verde,0,4,African Cup of Nations qualification,Antananarivo,Madagascar
2/29/2012,Malta,Liechtenstein,2,1,Friendly,Attard,Malta
2/29/2012,Mexico,Colombia,0,2,Friendly,Miami Gardens,USA
2/29/2012,Moldova,Belarus,0,0,Friendly,Antalya,Turkey
2/29/2012,Montenegro,Iceland,2,1,Friendly,Podgorica,Montenegro
2/29/2012,Morocco,Burkina Faso,2,0,Friendly,Marrakech,Morocco
2/29/2012,New Zealand,Jamaica,2,3,Friendly,Auckland,New Zealand
2/29/2012,Northern Ireland,Norway,0,3,Friendly,Belfast,Northern Ireland
2/29/2012,Oman,Thailand,2,0,FIFA World Cup qualification,Muscat,Oman
2/29/2012,Palestine,Azerbaijan,2,0,Friendly,Dubai,United Arab Emirates
2/29/2012,Paraguay,Panama,1,0,Friendly,Asunción,Paraguay
2/29/2012,Philippines,Malaysia,1,1,Friendly,Manila,Philippines
2/29/2012,Poland,Portugal,0,0,Friendly,Warsaw,Poland
2/29/2012,Romania,Uruguay,1,1,Friendly,Bucharest,Romania
2/29/2012,Rwanda,Nigeria,0,0,African Cup of Nations qualification,Kigali,Rwanda
2/29/2012,São Tomé and Príncipe,Sierra Leone,2,1,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe
2/29/2012,Seychelles,Congo DR,0,4,African Cup of Nations qualification,Victoria,Seychelles
2/29/2012,Slovenia,Scotland,1,1,Friendly,Koper,Slovenia
2/29/2012,South Africa,Senegal,0,0,Friendly,Durban,South Africa
2/29/2012,Spain,Venezuela,5,0,Friendly,Málaga,Spain
2/29/2012,Switzerland,Argentina,1,3,Friendly,Berne,Switzerland
2/29/2012,Tajikistan,Korea DPR,1,1,FIFA World Cup qualification,Xuçand,Tajikistan
2/29/2012,Tanzania,Mozambique,1,1,African Cup of Nations qualification,Dar es Salaam,Tanzania
2/29/2012,Tunisia,Peru,1,1,Friendly,Tunis,Tunisia
2/29/2012,Turkey,Slovakia,1,2,Friendly,Bursa,Turkey
2/29/2012,United Arab Emirates,Lebanon,4,2,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates
2/29/2012,Wales,Costa Rica,0,1,Friendly,Cardiff,Wales
3/2/2012,Egypt,Congo DR,0,0,Friendly,Doha,Qatar
3/3/2012,Martinique,Guadeloupe,1,2,Friendly,Le Lamentin,Martinique
3/3/2012,St Kitts and Nevis,Antigua and Barbuda,1,0,Friendly,Basseterre,St Kitts and Nevis
3/8/2012,Nepal,Palestine,0,2,AFC Challenge Cup,Kathmandu,Nepal
3/8/2012,Turkmenistan,Maldives,3,1,AFC Challenge Cup,Kathmandu,Nepal
3/9/2012,India,Tajikistan,0,2,AFC Challenge Cup,Kathmandu,Nepal
3/9/2012,Korea DPR,Philippines,2,0,AFC Challenge Cup,Kathmandu,Nepal
3/10/2012,Maldives,Nepal,1,0,AFC Challenge Cup,Kathmandu,Nepal
3/10/2012,Palestine,Turkmenistan,0,0,AFC Challenge Cup,Kathmandu,Nepal
3/11/2012,Philippines,India,2,0,AFC Challenge Cup,Kathmandu,Nepal
3/11/2012,Tajikistan,Korea DPR,0,2,AFC Challenge Cup,Kathmandu,Nepal
3/12/2012,Maldives,Palestine,0,2,AFC Challenge Cup,Kathmandu,Nepal
3/12/2012,Nepal,Turkmenistan,0,3,AFC Challenge Cup,Kathmandu,Nepal
3/13/2012,Korea DPR,India,4,0,AFC Challenge Cup,Kathmandu,Nepal
3/13/2012,Tajikistan,Philippines,1,2,AFC Challenge Cup,Kathmandu,Nepal
3/16/2012,Korea DPR,Palestine,2,0,AFC Challenge Cup,Kathmandu,Nepal
3/16/2012,Turkmenistan,Philippines,2,1,AFC Challenge Cup,Kathmandu,Nepal
3/19/2012,Philippines,Palestine,4,3,AFC Challenge Cup,Kathmandu,Nepal
3/19/2012,Turkmenistan,Korea DPR,1,2,AFC Challenge Cup,Kathmandu,Nepal
3/21/2012,Chile,Peru,3,1,Copa del Pacífico,Arica,Chile
3/21/2012,French Guyana,Guyana,1,0,Friendly,Cayenne,French Guyana
3/21/2012,Jamaica,Costa Rica,0,0,Friendly,Kingston,Jamaica
3/22/2012,French Guyana,Guyana,0,2,Friendly,Cayenne,French Guyana
3/29/2012,Egypt,Uganda,2,1,Friendly,Omdurman,Sudan
3/31/2012,Egypt,Chad,4,0,Friendly,Omdurman,Sudan
4/7/2012,Guadeloupe,Martinique,0,1,Friendly,Les Abymes,Guadeloupe
4/11/2012,Costa Rica,Honduras,1,1,Friendly,San José,Costa Rica
4/11/2012,Peru,Chile,0,3,Copa del Pacífico,Tacna,Peru
4/12/2012,Egypt,Nigeria,3,2,Friendly,Dubai,United Arab Emirates
4/15/2012,Egypt,Mauritania,3,0,Friendly,Dubai,United Arab Emirates
4/17/2012,Egypt,Iraq,0,0,Friendly,Dubai,United Arab Emirates
4/18/2012,Iran,Mauritania,2,0,Friendly,Teheran,Iran
4/25/2012,Guatemala,Paraguay,0,1,Friendly,Guatemala,Guatemala
4/28/2012,Malaysia,Sri Lanka,6,0,Friendly,Kuala Lumpur,Malaysia
5/2/2012,Iran,Mozambique,3,0,Friendly,Karaj,Iran
5/2/2012,Martinique,Guyana,2,2,Friendly,Le Lamentin,Martinique
5/4/2012,Guadeloupe,Guyana,1,2,Friendly,Les Abymes,Guadeloupe
5/11/2012,Lebanon,Egypt,1,4,Friendly,Tripoli,Lebanon
5/16/2012,Angola,Zambia,0,0,Friendly,Luanda,Angola
5/18/2012,Jamaica,Guyana,1,0,Friendly,Montego Bay,Jamaica
5/18/2012,Lebanon,Jordan,1,2,Friendly,Sidon,Lebanon
5/20/2012,Egypt,Cameroon,2,1,Friendly,Omdurman,Sudan
5/20/2012,Panama,Guyana,2,0,Friendly,Panama City,Panama
5/22/2012,Albania,Qatar,2,1,Friendly,Madrid,Spain
5/22/2012,Egypt,Togo,3,0,Friendly,Omdurman,Sudan
5/22/2012,Latvia,Poland,0,1,Friendly,Klagenfurt,Austria
5/23/2012,Botswana,Lesotho,3,0,Friendly,Gaborone,Botswana
5/23/2012,El Salvador,New Zealand,2,2,Friendly,Houston,USA
5/23/2012,Iraq,Sierra Leone,1,0,Friendly,Istanbul,Turkey
5/23/2012,Japan,Azerbaijan,2,0,Friendly,Shizuoka,Japan
5/23/2012,Libya,Rwanda,2,0,Friendly,Tunis,Tunisia
5/23/2012,Peru,Nigeria,1,0,Friendly,Lima,Peru
5/23/2012,Venezuela,Moldova,4,0,Friendly,Puerto Ordaz,Venezuela
5/24/2012,Georgia,Turkey,1,3,Friendly,Salzburg,Austria
5/25/2012,Belgium,Montenegro,2,2,Friendly,Brussels,Belgium
5/25/2012,Costa Rica,Guatemala,3,2,Friendly,San José,Costa Rica
5/25/2012,Croatia,Estonia,3,1,Friendly,Rijeka,Croatia
5/25/2012,Morocco,Senegal,0,1,Friendly,Marrakech,Morocco
5/25/2012,Russia,Uruguay,1,1,Friendly,Moscow,Russia
5/26/2012,Algeria,Niger,3,0,Friendly,Blida,Algeria
5/26/2012,Burkina Faso,Benin,2,2,Friendly,Ouagadougou,Burkina Faso
5/26/2012,Czech Republic,Israel,2,1,Friendly,Graz,Austria
5/26/2012,Denmark,Brazil,1,3,Friendly,Hamburg,Germany
5/26/2012,El Salvador,Moldova,2,0,Friendly,Dallas,USA
5/26/2012,Finland,Turkey,3,2,Friendly,Salzburg,Austria
5/26/2012,Greece,Slovenia,1,1,Friendly,Kufstein,Austria
5/26/2012,Guinea,Cameroon,1,2,Friendly,Amanvillers,France
5/26/2012,Honduras,New Zealand,0,1,Friendly,Dallas,USA
5/26/2012,Ireland,Bosnia-Herzegovina,1,0,Friendly,Dublin,Ireland
5/26/2012,Jordan,Sierra Leone,4,0,Friendly,Amman,Jordan
5/26/2012,Mozambique,Namibia,0,0,Friendly,Würzburg,Germany
5/26/2012,Netherlands,Bulgaria,1,2,Friendly,Amsterdam,Netherlands
5/26/2012,Norway,England,0,1,Friendly,Oslo,Norway
5/26/2012,Poland,Slovakia,1,0,Friendly,Klagenfurt,Austria
5/26/2012,Portugal,Macedonia,0,0,Friendly,Leiria,Portugal
5/26/2012,Spain,Serbia,2,0,Friendly,St Gall,Switzerland
5/26/2012,Switzerland,Germany,5,3,Friendly,Basel,Switzerland
5/26/2012,Tanzania,Malawi,0,0,Friendly,Dar es Salaam,Tanzania
5/26/2012,USA,Scotland,5,1,Friendly,Jacksonville,USA
5/27/2012,Albania,Iran,1,0,Friendly,Istanbul,Turkey
5/27/2012,Chad,Libya,0,1,Friendly,Tunis,Tunisia
5/27/2012,France,Iceland,3,2,Friendly,Valenciennes,France
5/27/2012,Jamaica,Panama,0,1,Friendly,Kingston,Jamaica
5/27/2012,Mexico,Wales,2,0,Friendly,East Rutherford,USA
5/27/2012,Oman,Lebanon,1,1,Friendly,Muscat,Oman
5/27/2012,Tunisia,Rwanda,5,1,Friendly,Monastir,Tunisia
5/28/2012,Iraq,Botswana,1,1,Friendly,Istanbul,Turkey
5/28/2012,Qatar,Palestine,0,0,Friendly,Doha,Qatar
5/28/2012,Ukraine,Estonia,4,0,Friendly,Kufstein,Austria
5/29/2012,Angola,Macedonia,0,0,Friendly,Cascais,Portugal
5/29/2012,Bulgaria,Turkey,0,2,Friendly,Salzburg,Austria
5/29/2012,Lithuania,Russia,0,0,Friendly,Nyon,Switzerland
5/30/2012,Azerbaijan,Andorra,0,0,Friendly,Kelsterbach,Germany
5/30/2012,Chad,Rwanda,1,1,Friendly,Port el-Kantaoui,Tunisia
5/30/2012,Netherlands,Slovakia,2,0,Friendly,Rotterdam,Netherlands
5/30/2012,Spain,Korea Republic,4,1,Friendly,Berne,Switzerland
5/30/2012,Sweden,Iceland,3,2,Friendly,Gothenburg,Sweden
5/30/2012,Switzerland,Romania,0,1,Friendly,Lucerne,Switzerland
5/30/2012,USA,Brazil,1,4,Friendly,Washington,USA
5/31/2012,Armenia,Greece,0,1,Friendly,Kufstein,Austria
5/31/2012,France,Serbia,2,0,Friendly,Reims,France
5/31/2012,Germany,Israel,2,0,Friendly,Leipzig,Germany
5/31/2012,Mexico,Bosnia-Herzegovina,2,1,Friendly,Chicago,USA
6/1/2012,Austria,Ukraine,3,2,Friendly,Innsbruck,Austria
6/1/2012,Czech Republic,Hungary,1,2,Friendly,Prague,Czech Republic
6/1/2012,Egypt,Mozambique,2,0,FIFA World Cup qualification,Alexandria,Egypt
6/1/2012,Estonia,Finland,1,2,Baltic Cup,Tartu,Estonia
6/1/2012,Ghana,Lesotho,7,0,FIFA World Cup qualification,Kumasi,Ghana
6/1/2012,Guatemala,Costa Rica,1,0,Friendly,Guatemala,Guatemala
6/1/2012,Hong Kong,Singapore,1,0,Friendly,So Kon Po,Hong Kong
6/1/2012,Italy,Russia,0,3,Friendly,Zurich,Switzerland
6/1/2012,Kazakhstan,Kyrgyzstan,5,2,Friendly,Almaty,Kazakhstan
6/1/2012,Latvia,Lithuania,5,0,Baltic Cup,Võru,Estonia
6/1/2012,Malaysia,Philippines,0,0,Friendly,Shah Alam,Malaysia
6/1/2012,Panama,Jamaica,2,1,Friendly,Panama City,Panama
6/1/2012,Puerto Rico,Nicaragua,3,1,Friendly,Bayamón,Puerto Rico
6/1/2012,Samoa,Tahiti,1,10,Oceania Nations Cup,Honiara,Solomon Islands
6/1/2012,Vanuatu,New Caledonia,2,5,Oceania Nations Cup,Honiara,Solomon Islands
6/2/2012,Algeria,Rwanda,4,0,FIFA World Cup qualification,Blida,Algeria
6/2/2012,Argentina,Ecuador,4,0,FIFA World Cup qualification,Buenos Aires,Argentina
6/2/2012,Bolivia,Chile,0,2,FIFA World Cup qualification,La Paz,Bolivia
6/2/2012,Burkina Faso,Congo,0,3,FIFA World Cup qualification,Ouagadougou,Burkina Faso
6/2/2012,Cameroon,Congo DR,1,0,FIFA World Cup qualification,Yaoundé,Cameroon
6/2/2012,Central African Republic,Botswana,2,0,FIFA World Cup qualification,Bangui,Central African Republic
6/2/2012,Denmark,Australia,2,0,Friendly,Copenhagen,Denmark
6/2/2012,El Salvador,Honduras,0,3,Friendly,Washington,USA
6/2/2012,England,Belgium,1,0,Friendly,London,England
6/2/2012,Fiji,New Zealand,0,1,Oceania Nations Cup,Honiara,Solomon Islands
6/2/2012,Gambia,Morocco,1,1,FIFA World Cup qualification,Bakau,Gambia
6/2/2012,Ivory Coast,Tanzania,2,0,FIFA World Cup qualification,Abidjan,Ivory Coast
6/2/2012,Kenya,Malawi,0,0,FIFA World Cup qualification,Nairobi,Kenya
6/2/2012,Luxembourg,Malta,0,2,Friendly,Luxembourg,Luxembourg
6/2/2012,Netherlands,Northern Ireland,6,0,Friendly,Amsterdam,Netherlands
6/2/2012,Norway,Croatia,1,1,Friendly,Oslo,Norway
6/2/2012,Poland,Andorra,4,0,Friendly,Warsaw,Poland
6/2/2012,Portugal,Turkey,1,3,Friendly,Lisbon,Portugal
6/2/2012,Senegal,Liberia,3,1,FIFA World Cup qualification,Dakar,Senegal
6/2/2012,Sierra Leone,Cape Verde,2,1,FIFA World Cup qualification,Freetowm,Sierra Leone
6/2/2012,Solomon Islands,Papua New Guinea,1,0,Oceania Nations Cup,Honiara,Solomon Islands
6/2/2012,Sudan,Zambia,0,3,FIFA World Cup qualification,Khartoum,Sudan
6/2/2012,Tunisia,Equatorial Guinea,3,1,FIFA World Cup qualification,Monastir,Tunisia
6/2/2012,Uruguay,Venezuela,1,1,FIFA World Cup qualification,Montevideo,Uruguay
6/3/2012,Angola,Uganda,1,1,FIFA World Cup qualification,Luanda,Angola
6/3/2012,Benin,Mali,1,0,FIFA World Cup qualification,Cotonou,Benin
6/3/2012,Canada,USA,0,0,Friendly,Toronto,Canada
6/3/2012,Estonia,Lithuania,1,0,Baltic Cup,Tartu,Estonia
6/3/2012,Finland,Latvia,1,1,Baltic Cup,Võru,Estonia
6/3/2012,Japan,Oman,3,0,FIFA World Cup qualification,Saitama,Japan
6/3/2012,Jordan,Iraq,1,1,FIFA World Cup qualification,Amman,Jordan
6/3/2012,Lebanon,Qatar,0,1,FIFA World Cup qualification,Beirut,Lebanon
6/3/2012,Mexico,Brazil,2,0,Friendly,Arlington,USA
6/3/2012,Niger,Gabon,3,0,FIFA World Cup qualification,Niamey,Niger
6/3/2012,Nigeria,Namibia,1,0,FIFA World Cup qualification,Calabar,Nigeria
6/3/2012,Peru,Colombia,0,1,FIFA World Cup qualification,Lima,Peru
6/3/2012,Puerto Rico,Nicaragua,1,1,Friendly,Bayamón,Puerto Rico
6/3/2012,South Africa,Ethiopia,1,1,FIFA World Cup qualification,Rustenburg,South Africa
6/3/2012,Spain,China,1,0,Friendly,Seville,Spain
6/3/2012,Tahiti,New Caledonia,4,3,Oceania Nations Cup,Honiara,Solomon Islands
6/3/2012,Togo,Libya,1,1,FIFA World Cup qualification,Lomé,Togo
6/3/2012,Uzbekistan,Iran,0,1,FIFA World Cup qualification,Tashkent,Uzbekistan
6/3/2012,Vanuatu,Samoa,5,0,Oceania Nations Cup,Honiara,Solomon Islands
6/3/2012,Zimbabwe,Guinea,0,1,FIFA World Cup qualification,Harare,Zimbabwe
6/4/2012,Hungary,Ireland,0,0,Friendly,Budapest,Hungary
6/4/2012,Papua New Guinea,New Zealand,1,2,Oceania Nations Cup,Honiara,Solomon Islands
6/4/2012,Solomon Islands,Fiji,0,0,Oceania Nations Cup,Honiara,Solomon Islands
6/5/2012,Armenia,Kazakhstan,3,0,Friendly,Yerevan,Armenia
6/5/2012,Austria,Romania,0,0,Friendly,Innsbruck,Austria
6/5/2012,France,Estonia,4,0,Friendly,Le Mans,France
6/5/2012,New Caledonia,Samoa,9,0,Oceania Nations Cup,Honiara,Solomon Islands
6/5/2012,Philippines,Indonesia,2,2,Friendly,Manila,Philippines
6/5/2012,Sweden,Serbia,2,1,Friendly,Solna,Sweden
6/5/2012,Tahiti,Vanuatu,4,1,Oceania Nations Cup,Honiara,Solomon Islands
6/5/2012,Turkey,Ukraine,2,0,Friendly,Ingolstadt,Germany
6/6/2012,New Zealand,Solomon Islands,1,1,Oceania Nations Cup,Honiara,Solomon Islands
6/6/2012,Papua New Guinea,Fiji,1,1,Oceania Nations Cup,Honiara,Solomon Islands
6/7/2012,Belarus,Lithuania,1,1,Friendly,Minsk,Belarus
6/8/2012,Bahrain,Kuwait,1,1,Friendly,6th of October City,Egypt
6/8/2012,China,Vietnam,3,0,Friendly,Wuhan,China
6/8/2012,Costa Rica,El Salvador,2,2,FIFA World Cup qualification,San José,Costa Rica
6/8/2012,Cuba,Canada,0,1,FIFA World Cup qualification,Havana,Cuba
6/8/2012,Honduras,Panama,0,2,FIFA World Cup qualification,San Pedro Sula,Honduras
6/8/2012,Jamaica,Guatemala,2,1,FIFA World Cup qualification,Kingston,Jamaica
6/8/2012,Japan,Jordan,6,0,FIFA World Cup qualification,Saitama,Japan
6/8/2012,Lebanon,Uzbekistan,1,1,FIFA World Cup qualification,Beirut,Lebanon
6/8/2012,Mexico,Guyana,3,1,FIFA World Cup qualification,Mexico City,Mexico
6/8/2012,New Zealand,New Caledonia,0,2,Oceania Nations Cup,Honiara,Solomon Islands
6/8/2012,Oman,Australia,0,0,FIFA World Cup qualification,Muscat,Oman
6/8/2012,Poland,Greece,1,1,UEFA Euro,Warsaw,Poland
6/8/2012,Qatar,Korea Republic,1,4,FIFA World Cup qualification,Doha,Qatar
6/8/2012,Russia,Czech Republic,4,1,UEFA Euro,Wrocław,Poland
6/8/2012,Singapore,Malaysia,2,2,Friendly,Singapore,Singapore
6/8/2012,Tahiti,Solomon Islands,1,0,Oceania Nations Cup,Honiara,Solomon Islands
6/8/2012,USA,Antigua and Barbuda,3,1,FIFA World Cup qualification,Tampa,USA
6/9/2012,Bolivia,Paraguay,3,1,FIFA World Cup qualification,La Paz,Bolivia
6/9/2012,Botswana,South Africa,1,1,FIFA World Cup qualification,Gaborone,Botswana
6/9/2012,Brazil,Argentina,3,4,Friendly,East Rutherford,USA
6/9/2012,Cape Verde,Tunisia,1,2,FIFA World Cup qualification,Praia,Cape Verde
6/9/2012,Congo,Niger,1,0,FIFA World Cup qualification,Pointe-Noire,Congo
6/9/2012,Equatorial Guinea,Sierra Leone,2,2,FIFA World Cup qualification,Malabo,Equatorial Guinea
6/9/2012,French Guyana,Suriname,2,1,Friendly,Cayenne,French Guyana
6/9/2012,Gabon,Burkina Faso,1,0,FIFA World Cup qualification,Libreville,Gabon
6/9/2012,Germany,Portugal,1,0,UEFA Euro,L'viv,Ukraine
6/9/2012,Malawi,Nigeria,1,1,FIFA World Cup qualification,Blantyre,Malawi
6/9/2012,Morocco,Ivory Coast,2,2,FIFA World Cup qualification,Marrakech,Morocco
6/9/2012,Namibia,Kenya,1,0,FIFA World Cup qualification,Windhoek,Namibia
6/9/2012,Netherlands,Denmark,0,1,UEFA Euro,Kharkiv,Ukraine
6/9/2012,Uganda,Senegal,1,1,FIFA World Cup qualification,Kampala,Uganda
6/9/2012,Venezuela,Chile,0,2,FIFA World Cup qualification,Puerto la Cruz,Venezuela
